Data downloaded from Alaska Climate Research Center (https://akclimate.org),,,
Station name: Nome,,,
Station ID: USW00026617,,,
Downloaded: Wed Feb 23 2022 17:19:39 GMT-0500 (Eastern Standard Time),,,
,,,
Date,Precipitation (in),Mean Temperature (degF),Snowfall (in)
3/23/1971,0.00,16.50,0.00
3/24/1971,0.00,14.50,0.00
3/25/1971,0.00,17.00,0.00
3/26/1971,0.00,13.50,0.00
3/27/1971,0.00,11.50,0.00
3/28/1971,0.00,9.00,0.00
3/29/1971,0.00,7.00,0.00
3/30/1971,0.00,6.50,0.00
3/31/1971,0.00,6.00,0.00
4/1/1971,0.00,7.50,0.00
4/2/1971,0.00,9.50,0.00
4/3/1971,0.00,7.00,0.00
4/4/1971,,1.00,
4/5/1971,,5.00,
4/6/1971,0.00,1.00,0.00
4/7/1971,0.00,7.50,0.00
4/8/1971,0.00,1.00,0.00
4/9/1971,0.00,5.50,0.00
4/10/1971,0.00,11.00,0.00
4/11/1971,0.00,7.50,0.00
4/12/1971,,16.50,
4/13/1971,,26.50,
4/14/1971,0.00,21.50,0.00
4/15/1971,,14.00,0.10
4/16/1971,,14.00,
4/17/1971,,22.50,
4/18/1971,0.02,19.00,0.50
4/19/1971,0.01,12.00,0.20
4/20/1971,,14.00,
4/21/1971,0.00,8.00,0.00
4/22/1971,0.00,7.00,0.00
4/23/1971,0.00,8.00,0.00
4/24/1971,0.00,14.50,0.00
4/25/1971,0.00,33.00,0.00
4/26/1971,0.00,27.00,0.00
4/27/1971,0.00,24.50,0.00
4/28/1971,0.00,16.00,0.00
4/29/1971,0.00,12.00,0.00
4/30/1971,0.00,13.00,0.00
5/1/1971,,22.50,
5/2/1971,,25.50,
5/3/1971,,20.00,
5/4/1971,0.01,21.50,0.50
5/5/1971,0.06,28.00,2.10
5/6/1971,0.02,26.00,0.70
5/7/1971,,22.50,
5/8/1971,0.01,23.00,0.20
5/9/1971,0.00,20.00,0.00
5/10/1971,0.00,18.00,0.00
5/11/1971,0.00,16.50,0.00
5/12/1971,0.00,26.50,0.00
5/13/1971,0.00,29.50,0.00
5/14/1971,,23.50,
5/15/1971,,27.00,
5/16/1971,,27.00,0.20
5/17/1971,,27.00,
5/18/1971,0.00,30.00,0.00
5/19/1971,,33.50,
5/20/1971,,37.00,0.00
5/21/1971,0.09,34.50,
5/22/1971,0.02,32.00,0.20
5/23/1971,0.02,33.00,0.20
5/24/1971,0.01,35.00,0.10
5/25/1971,0.00,38.50,0.00
5/26/1971,0.01,39.50,
5/27/1971,0.02,36.00,0.20
5/28/1971,,38.50,0.00
5/29/1971,0.00,41.00,0.00
5/30/1971,,42.50,0.00
5/31/1971,0.01,45.50,0.00
6/1/1971,0.24,41.00,0.00
6/2/1971,0.02,37.50,0.00
6/3/1971,0.13,40.00,0.00
6/4/1971,0.16,40.00,0.00
6/5/1971,0.07,40.00,0.00
6/6/1971,0.01,41.50,0.00
6/7/1971,0.01,50.50,0.00
6/8/1971,,47.50,0.00
6/9/1971,,49.00,0.00
6/10/1971,0.00,47.50,0.00
6/11/1971,,46.50,0.00
6/12/1971,0.00,38.50,0.00
6/13/1971,0.00,38.00,0.00
6/14/1971,0.03,37.50,0.00
6/15/1971,0.13,41.00,0.00
6/16/1971,0.05,45.00,0.00
6/17/1971,,47.50,0.00
6/18/1971,,46.50,0.00
6/19/1971,0.00,45.50,0.00
6/20/1971,0.00,45.50,0.00
6/21/1971,0.00,56.00,0.00
6/22/1971,,56.00,0.00
6/23/1971,0.00,59.00,0.00
6/24/1971,,69.00,0.00
6/25/1971,0.00,61.50,0.00
6/26/1971,0.00,61.00,0.00
6/27/1971,,50.00,0.00
6/28/1971,0.00,62.50,0.00
6/29/1971,0.00,60.00,0.00
6/30/1971,0.00,51.00,0.00
7/1/1971,0.00,53.00,0.00
7/2/1971,0.00,55.00,0.00
7/3/1971,0.00,59.00,0.00
7/4/1971,0.00,54.50,0.00
7/5/1971,0.00,51.00,0.00
7/6/1971,0.01,53.50,0.00
7/7/1971,0.02,53.50,0.00
7/8/1971,,52.50,0.00
7/9/1971,,52.50,0.00
7/10/1971,0.12,50.50,0.00
7/11/1971,0.43,48.50,0.00
7/12/1971,0.19,45.50,0.00
7/13/1971,0.10,43.00,0.00
7/14/1971,0.01,43.50,0.00
7/15/1971,,43.50,0.00
7/16/1971,0.06,47.00,0.00
7/17/1971,0.04,49.00,0.00
7/18/1971,0.01,56.50,0.00
7/19/1971,,58.00,0.00
7/20/1971,0.37,63.00,0.00
7/21/1971,0.00,52.00,0.00
7/22/1971,,53.00,0.00
7/23/1971,0.05,54.50,0.00
7/24/1971,0.05,54.00,0.00
7/25/1971,0.05,52.00,0.00
7/26/1971,0.00,48.00,0.00
7/27/1971,0.00,49.50,0.00
7/28/1971,,45.50,0.00
7/29/1971,0.03,43.50,0.00
7/30/1971,0.00,46.50,0.00
7/31/1971,0.00,49.00,0.00
8/1/1971,0.00,48.00,0.00
8/2/1971,0.00,47.50,0.00
8/3/1971,0.07,48.00,0.00
8/4/1971,0.00,48.50,0.00
8/5/1971,,48.00,0.00
8/6/1971,0.00,51.00,0.00
8/7/1971,0.00,49.00,0.00
8/8/1971,0.00,50.50,0.00
8/9/1971,0.00,52.50,0.00
8/10/1971,0.00,48.00,0.00
8/11/1971,0.00,47.50,0.00
8/12/1971,0.00,48.00,0.00
8/13/1971,0.00,46.50,0.00
8/14/1971,0.00,49.50,0.00
8/15/1971,0.00,55.50,0.00
8/16/1971,0.08,54.00,0.00
8/17/1971,0.17,52.50,0.00
8/18/1971,,48.00,0.00
8/19/1971,0.00,43.00,0.00
8/20/1971,0.00,42.50,0.00
8/21/1971,,40.50,0.00
8/22/1971,0.00,53.50,0.00
8/23/1971,0.00,48.00,0.00
8/24/1971,,45.00,0.00
8/25/1971,,45.00,0.00
8/26/1971,,47.50,0.00
8/27/1971,0.08,50.50,0.00
8/28/1971,0.00,54.50,0.00
8/29/1971,0.00,49.50,0.00
8/30/1971,0.00,46.00,0.00
8/31/1971,0.00,46.00,0.00
9/1/1971,0.00,41.50,0.00
9/2/1971,0.00,41.50,0.00
9/3/1971,0.00,43.50,0.00
9/4/1971,,42.50,0.00
9/5/1971,,45.00,0.00
9/6/1971,0.18,42.00,0.00
9/7/1971,,41.50,0.00
9/8/1971,,43.50,0.00
9/9/1971,0.01,44.00,0.00
9/10/1971,,41.00,0.00
9/11/1971,,42.50,0.00
9/12/1971,0.00,37.50,0.00
9/13/1971,0.00,33.00,0.00
9/14/1971,0.00,40.00,0.00
9/15/1971,0.00,41.00,0.00
9/16/1971,0.00,44.00,0.00
9/17/1971,,41.50,0.00
9/18/1971,,45.00,0.00
9/19/1971,0.35,45.00,0.00
9/20/1971,0.09,43.50,0.00
9/21/1971,,44.50,0.00
9/22/1971,0.16,44.00,0.00
9/23/1971,0.13,45.00,0.00
9/24/1971,0.18,43.50,0.00
9/25/1971,0.28,39.50,0.00
9/26/1971,,39.00,0.00
9/27/1971,0.00,37.00,0.00
9/28/1971,0.24,38.50,
9/29/1971,0.35,41.50,0.00
9/30/1971,,34.00,0.00
10/1/1971,0.00,32.00,0.00
10/2/1971,,29.50,
10/3/1971,0.01,26.00,0.10
10/4/1971,0.14,32.00,1.50
10/5/1971,0.08,33.50,0.50
10/6/1971,0.00,27.50,0.00
10/7/1971,0.00,25.50,0.00
10/8/1971,0.00,21.50,0.00
10/9/1971,0.00,20.50,0.00
10/10/1971,0.00,22.50,0.00
10/11/1971,0.19,25.00,1.90
10/12/1971,0.02,27.00,0.20
10/13/1971,0.16,22.50,0.60
10/14/1971,0.20,36.00,0.20
10/15/1971,0.19,37.00,0.00
10/16/1971,0.06,35.50,
10/17/1971,,33.00,
10/18/1971,0.01,32.00,
10/19/1971,,28.00,
10/20/1971,,27.00,
10/21/1971,0.28,32.00,2.00
10/22/1971,0.02,23.50,0.30
10/23/1971,0.11,16.50,1.00
10/24/1971,0.06,16.50,0.60
10/25/1971,0.31,29.50,0.60
10/26/1971,0.31,36.00,
10/27/1971,0.07,32.50,0.50
10/28/1971,,29.00,
10/29/1971,0.02,29.50,0.30
10/30/1971,,23.00,
10/31/1971,0.04,25.50,0.60
11/1/1971,0.05,16.50,0.50
11/2/1971,,15.00,
11/3/1971,,27.00,
11/4/1971,0.20,29.50,3.10
11/5/1971,0.19,32.00,3.80
11/6/1971,0.01,17.50,0.20
11/7/1971,0.00,22.50,0.00
11/8/1971,,20.00,
11/9/1971,0.02,17.00,0.30
11/10/1971,0.04,7.50,0.50
11/11/1971,0.04,7.00,1.00
11/12/1971,,13.00,0.20
11/13/1971,0.01,21.00,0.30
11/14/1971,,29.00,0.10
11/15/1971,0.01,30.00,0.30
11/16/1971,0.03,19.50,0.70
11/17/1971,0.00,25.50,0.00
11/18/1971,0.00,17.50,0.00
11/19/1971,0.00,8.50,0.00
11/20/1971,0.00,5.50,0.00
11/21/1971,,1.50,
11/22/1971,,12.50,
11/23/1971,0.06,23.00,0.60
11/24/1971,0.02,28.50,0.40
11/25/1971,,15.00,
11/26/1971,0.00,11.00,0.00
11/27/1971,0.00,8.00,0.00
11/28/1971,0.00,-1.50,0.00
11/29/1971,0.00,-4.50,0.00
11/30/1971,0.00,-8.00,0.00
12/1/1971,0.00,-13.50,0.00
12/2/1971,0.00,-14.00,0.00
12/3/1971,0.00,-14.50,0.00
12/4/1971,0.00,-10.50,0.00
12/5/1971,0.00,-5.50,0.00
12/6/1971,,6.50,
12/7/1971,0.01,17.00,0.20
12/8/1971,0.00,-2.50,0.00
12/9/1971,,-4.50,
12/10/1971,0.01,8.50,0.60
12/11/1971,0.01,11.50,0.30
12/12/1971,0.01,10.50,0.20
12/13/1971,0.01,-0.50,0.20
12/14/1971,0.04,18.50,0.80
12/15/1971,,3.00,
12/16/1971,0.01,-4.50,0.30
12/17/1971,0.03,20.50,0.40
12/18/1971,,9.00,
12/19/1971,,-13.00,
12/20/1971,0.01,-7.50,0.20
12/21/1971,,11.00,
12/22/1971,0.03,15.50,0.50
12/23/1971,0.19,27.00,
12/24/1971,0.27,34.00,0.30
12/25/1971,0.03,27.00,0.50
12/26/1971,0.03,20.50,0.60
12/27/1971,0.01,28.50,0.50
12/28/1971,0.07,25.50,2.70
12/29/1971,,22.00,
12/30/1971,0.00,13.00,0.00
12/31/1971,,9.00,
1/1/1972,,11.00,
1/2/1972,,24.00,
1/3/1972,0.02,26.00,0.20
1/4/1972,0.01,18.00,0.10
1/5/1972,0.02,1.00,0.40
1/6/1972,,-9.00,
1/7/1972,0.00,-7.00,0.00
1/8/1972,0.00,-12.50,0.00
1/9/1972,0.00,-20.00,0.00
1/10/1972,0.00,-28.50,0.00
1/11/1972,0.00,-28.50,0.00
1/12/1972,0.00,-17.50,0.00
1/13/1972,0.00,-13.50,0.00
1/14/1972,0.00,-18.50,0.00
1/15/1972,,-15.00,
1/16/1972,0.04,1.00,0.90
1/17/1972,0.01,10.00,0.20
1/18/1972,0.00,9.00,0.00
1/19/1972,0.00,4.00,0.00
1/20/1972,0.00,-12.00,0.00
1/21/1972,0.00,-12.50,0.00
1/22/1972,0.00,0.50,0.00
1/23/1972,0.00,3.50,0.00
1/24/1972,,10.00,
1/25/1972,0.05,25.50,1.20
1/26/1972,0.20,28.00,3.30
1/27/1972,0.06,27.50,0.60
1/28/1972,0.01,28.00,0.20
1/29/1972,0.03,20.00,0.60
1/30/1972,0.04,23.00,0.90
1/31/1972,0.04,17.50,2.00
2/1/1972,0.00,0.50,0.00
2/2/1972,0.00,0.50,0.00
2/3/1972,0.00,18.50,0.00
2/4/1972,0.00,23.50,0.00
2/5/1972,0.00,16.50,0.00
2/6/1972,0.00,10.00,0.00
2/7/1972,0.00,4.00,0.00
2/8/1972,0.00,13.00,0.00
2/9/1972,0.00,17.00,0.00
2/10/1972,0.00,3.50,0.00
2/11/1972,0.00,1.50,0.00
2/12/1972,0.00,-10.00,0.00
2/13/1972,0.00,-4.50,0.00
2/14/1972,0.00,-11.50,0.00
2/15/1972,0.00,-13.00,0.00
2/16/1972,0.00,-13.50,0.00
2/17/1972,0.00,-13.00,0.00
2/18/1972,0.00,-17.50,0.00
2/19/1972,0.00,-11.00,0.00
2/20/1972,0.00,2.00,0.00
2/21/1972,,15.50,0.00
2/22/1972,,21.00,
2/23/1972,0.00,15.50,0.00
2/24/1972,,14.50,
2/25/1972,0.00,11.50,0.00
2/26/1972,0.00,12.00,0.00
2/27/1972,0.00,7.00,0.00
2/28/1972,0.00,4.00,0.00
2/29/1972,0.00,4.50,0.00
3/1/1972,0.00,5.00,0.00
3/2/1972,0.00,-3.50,0.00
3/3/1972,,-1.00,
3/4/1972,0.00,-4.00,0.00
3/5/1972,0.00,-4.50,0.00
3/6/1972,0.00,-9.50,0.00
3/7/1972,,-12.00,
3/8/1972,0.00,-8.50,0.00
3/9/1972,0.00,-10.00,0.00
3/10/1972,0.00,2.50,0.00
3/11/1972,0.00,-2.00,0.00
3/12/1972,0.00,-1.00,0.00
3/13/1972,,-4.50,
3/14/1972,,-9.50,
3/15/1972,,-8.50,
3/16/1972,,-11.50,
3/17/1972,,-9.50,
3/18/1972,0.00,-15.00,0.00
3/19/1972,0.00,-18.00,0.00
3/20/1972,0.00,-19.50,0.00
3/21/1972,0.00,-18.50,0.00
3/22/1972,0.00,-18.50,0.00
3/23/1972,,-10.00,
3/24/1972,0.14,11.00,2.80
3/25/1972,,4.50,
3/26/1972,0.01,-8.00,0.20
3/27/1972,,-13.50,
3/28/1972,,-15.50,0.10
3/29/1972,0.00,-16.00,0.00
3/30/1972,0.00,-9.00,0.00
3/31/1972,,8.50,
4/1/1972,,16.00,0.20
4/2/1972,0.15,22.00,3.50
4/3/1972,0.05,18.50,1.20
4/4/1972,0.00,7.50,0.00
4/5/1972,0.00,4.50,0.00
4/6/1972,0.00,7.00,0.00
4/7/1972,0.01,4.50,0.20
4/8/1972,0.06,8.50,0.70
4/9/1972,0.02,25.50,0.40
4/10/1972,0.05,17.00,0.90
4/11/1972,0.03,4.00,0.60
4/12/1972,,2.50,
4/13/1972,,-2.50,
4/14/1972,0.01,-5.00,0.10
4/15/1972,,-2.00,
4/16/1972,0.00,11.00,0.00
4/17/1972,0.00,10.00,0.00
4/18/1972,0.00,9.50,0.00
4/19/1972,,2.50,
4/20/1972,,11.50,
4/21/1972,0.00,12.50,0.00
4/22/1972,0.00,17.50,0.00
4/23/1972,0.00,23.00,0.00
4/24/1972,0.00,17.50,0.00
4/25/1972,0.00,16.50,0.00
4/26/1972,0.00,10.50,0.00
4/27/1972,0.00,10.00,0.00
4/28/1972,,21.50,0.10
4/29/1972,0.02,27.00,0.40
4/30/1972,0.03,29.50,0.60
5/1/1972,,29.00,
5/2/1972,,33.50,
5/3/1972,0.00,33.50,0.00
5/4/1972,0.00,32.50,0.00
5/5/1972,0.04,34.00,0.70
5/6/1972,0.03,33.50,0.60
5/7/1972,,34.50,0.00
5/8/1972,0.00,35.00,0.00
5/9/1972,0.00,38.00,0.00
5/10/1972,0.00,39.50,0.00
5/11/1972,0.00,38.00,0.00
5/12/1972,0.00,33.50,0.00
5/13/1972,0.00,35.00,0.00
5/14/1972,0.00,37.00,0.00
5/15/1972,,30.00,
5/16/1972,0.01,32.00,0.10
5/17/1972,,33.00,
5/18/1972,,37.00,
5/19/1972,0.04,34.00,0.50
5/20/1972,,29.00,
5/21/1972,,28.50,
5/22/1972,0.00,35.50,0.00
5/23/1972,,39.50,0.00
5/24/1972,,47.50,0.00
5/25/1972,0.00,46.50,0.00
5/26/1972,,43.00,0.00
5/27/1972,0.07,40.00,0.10
5/28/1972,0.01,34.50,0.10
5/29/1972,0.04,34.50,0.10
5/30/1972,0.02,33.00,0.10
5/31/1972,0.01,32.50,0.10
6/1/1972,0.07,31.50,0.60
6/2/1972,,38.00,0.00
6/3/1972,,34.50,
6/4/1972,,38.00,
6/5/1972,0.00,42.00,0.00
6/6/1972,0.00,35.50,0.00
6/7/1972,0.20,33.00,0.20
6/8/1972,0.64,39.00,0.00
6/9/1972,0.03,44.00,0.00
6/10/1972,0.01,47.50,0.00
6/11/1972,0.00,54.00,0.00
6/12/1972,0.06,49.00,0.00
6/13/1972,0.00,46.50,0.00
6/14/1972,,52.50,0.00
6/15/1972,0.01,56.50,0.00
6/16/1972,0.17,59.50,0.00
6/17/1972,0.16,53.00,0.00
6/18/1972,0.00,49.50,0.00
6/19/1972,0.06,47.00,0.00
6/20/1972,,45.00,0.00
6/21/1972,0.01,44.00,0.00
6/22/1972,,46.00,0.00
6/23/1972,0.00,45.50,0.00
6/24/1972,,45.50,0.00
6/25/1972,,47.00,0.00
6/26/1972,0.00,55.50,0.00
6/27/1972,0.00,59.00,0.00
6/28/1972,0.00,55.00,0.00
6/29/1972,0.00,52.50,0.00
6/30/1972,,43.00,0.00
7/1/1972,,47.50,0.00
7/2/1972,,49.50,0.00
7/3/1972,0.00,42.50,0.00
7/4/1972,0.00,44.50,0.00
7/5/1972,0.00,49.50,0.00
7/6/1972,,62.50,0.00
7/7/1972,0.00,68.00,0.00
7/8/1972,0.00,67.50,0.00
7/9/1972,0.00,67.00,0.00
7/10/1972,0.00,67.50,0.00
7/11/1972,0.00,65.50,0.00
7/12/1972,0.01,70.00,0.00
7/13/1972,0.00,66.50,0.00
7/14/1972,0.00,62.00,0.00
7/15/1972,0.08,59.00,0.00
7/16/1972,0.48,54.50,0.00
7/17/1972,0.22,54.50,0.00
7/18/1972,0.61,54.00,0.00
7/19/1972,0.23,52.00,0.00
7/20/1972,0.10,50.00,0.00
7/21/1972,0.20,48.50,0.00
7/22/1972,0.03,44.00,0.00
7/23/1972,0.00,49.00,0.00
7/24/1972,0.12,59.50,0.00
7/25/1972,0.00,63.50,0.00
7/26/1972,0.00,52.50,0.00
7/27/1972,,51.50,0.00
7/28/1972,,53.00,0.00
7/29/1972,0.38,53.00,0.00
7/30/1972,,54.50,0.00
7/31/1972,0.00,56.00,0.00
8/1/1972,0.00,65.50,0.00
8/2/1972,0.00,67.50,0.00
8/3/1972,0.00,67.50,0.00
8/4/1972,0.00,64.00,0.00
8/5/1972,0.00,56.50,0.00
8/6/1972,,49.00,0.00
8/7/1972,0.00,52.50,0.00
8/8/1972,,52.00,0.00
8/9/1972,0.04,50.50,0.00
8/10/1972,,49.50,0.00
8/11/1972,0.01,49.00,0.00
8/12/1972,0.02,55.00,0.00
8/13/1972,0.15,53.50,0.00
8/14/1972,0.00,55.00,0.00
8/15/1972,,56.50,0.00
8/16/1972,0.08,53.50,0.00
8/17/1972,0.23,53.00,0.00
8/18/1972,0.21,52.00,0.00
8/19/1972,0.03,51.00,0.00
8/20/1972,0.32,50.50,0.00
8/21/1972,0.03,51.50,0.00
8/22/1972,,50.50,0.00
8/23/1972,0.00,48.50,0.00
8/24/1972,,50.50,0.00
8/25/1972,0.00,46.50,0.00
8/26/1972,0.09,41.50,0.00
8/27/1972,,50.50,0.00
8/28/1972,,56.00,0.00
8/29/1972,0.00,56.50,0.00
8/30/1972,0.00,46.50,0.00
8/31/1972,0.18,44.50,0.00
9/1/1972,0.04,49.00,0.00
9/2/1972,0.07,51.50,0.00
9/3/1972,0.01,52.00,0.00
9/4/1972,0.03,51.00,0.00
9/5/1972,0.06,51.50,0.00
9/6/1972,,52.50,0.00
9/7/1972,0.00,49.00,0.00
9/8/1972,0.32,46.50,0.00
9/9/1972,1.01,49.50,0.00
9/10/1972,,49.00,0.00
9/11/1972,,45.50,0.00
9/12/1972,0.00,45.50,0.00
9/13/1972,0.00,41.00,0.00
9/14/1972,,40.00,
9/15/1972,0.16,37.50,1.00
9/16/1972,,38.50,0.00
9/17/1972,0.00,36.00,0.00
9/18/1972,0.00,35.50,0.00
9/19/1972,0.00,38.00,0.00
9/20/1972,0.00,41.00,0.00
9/21/1972,0.16,39.50,0.00
9/22/1972,0.00,37.50,0.00
9/23/1972,0.00,39.50,0.00
9/24/1972,0.00,40.00,0.00
9/25/1972,,37.50,0.00
9/26/1972,,31.00,
9/27/1972,0.12,38.00,0.00
9/28/1972,0.00,33.50,0.00
9/29/1972,,28.00,
9/30/1972,,26.50,
10/1/1972,,25.00,
10/2/1972,,26.50,
10/3/1972,0.05,26.00,0.70
10/4/1972,,27.50,
10/5/1972,0.00,24.50,0.00
10/6/1972,0.01,30.00,0.20
10/7/1972,,37.50,0.00
10/8/1972,0.72,37.50,
10/9/1972,0.07,38.00,0.00
10/10/1972,,33.50,0.00
10/11/1972,,31.50,
10/12/1972,0.09,31.00,0.30
10/13/1972,0.35,33.50,0.70
10/14/1972,0.24,36.00,0.00
10/15/1972,0.86,40.00,0.00
10/16/1972,0.50,41.50,0.00
10/17/1972,0.17,39.00,0.00
10/18/1972,0.02,35.00,0.00
10/19/1972,0.06,35.00,0.30
10/20/1972,0.03,33.50,0.50
10/21/1972,,31.50,0.10
10/22/1972,,31.00,
10/23/1972,,27.50,
10/24/1972,0.30,34.00,
10/25/1972,0.05,35.50,
10/26/1972,0.02,35.00,0.10
10/27/1972,0.12,35.50,0.70
10/28/1972,0.11,30.50,0.80
10/29/1972,0.00,21.50,0.00
10/30/1972,,26.00,
10/31/1972,0.07,31.00,0.50
11/1/1972,0.01,29.00,0.10
11/2/1972,0.02,28.50,0.10
11/3/1972,0.00,24.00,0.00
11/4/1972,0.00,22.50,0.00
11/5/1972,0.02,22.50,0.40
11/6/1972,0.06,22.50,0.80
11/7/1972,0.00,13.00,0.00
11/8/1972,0.00,12.00,0.00
11/9/1972,0.00,10.50,0.00
11/10/1972,,10.00,0.10
11/11/1972,0.11,23.50,1.50
11/12/1972,0.00,26.50,0.00
11/13/1972,,25.50,
11/14/1972,0.05,26.00,0.50
11/15/1972,,28.00,
11/16/1972,0.01,31.50,0.10
11/17/1972,,29.00,
11/18/1972,0.00,23.00,0.00
11/19/1972,0.02,21.00,0.20
11/20/1972,,17.50,
11/21/1972,0.00,12.50,0.00
11/22/1972,,11.00,
11/23/1972,0.03,11.50,0.70
11/24/1972,0.06,13.50,1.10
11/25/1972,0.07,11.50,1.60
11/26/1972,0.21,7.50,1.70
11/27/1972,0.68,26.50,7.00
11/28/1972,,26.00,0.10
11/29/1972,0.02,25.00,0.20
11/30/1972,,16.50,
12/1/1972,,15.50,
12/2/1972,0.02,25.00,0.10
12/3/1972,0.23,31.50,2.00
12/4/1972,,31.00,0.00
12/5/1972,0.62,31.00,
12/6/1972,0.03,31.50,0.10
12/7/1972,,29.50,
12/8/1972,0.04,26.00,0.40
12/9/1972,0.00,13.50,0.00
12/10/1972,0.10,24.00,1.00
12/11/1972,0.01,23.00,0.10
12/12/1972,0.08,21.50,0.80
12/13/1972,0.00,9.00,0.00
12/14/1972,,3.00,
12/15/1972,0.00,5.00,0.00
12/16/1972,0.00,6.00,0.00
12/17/1972,0.00,9.00,0.00
12/18/1972,0.00,5.50,0.00
12/19/1972,0.00,12.00,0.00
12/20/1972,0.00,5.50,0.00
12/21/1972,0.00,-6.50,0.00
12/22/1972,0.00,0.50,0.00
12/23/1972,0.00,7.00,0.00
12/24/1972,0.00,9.00,0.00
12/25/1972,0.00,-2.00,0.00
12/26/1972,0.00,-8.00,0.00
12/27/1972,,-10.00,
12/28/1972,0.00,-13.00,0.00
12/29/1972,0.00,-4.50,0.00
12/30/1972,0.00,-7.50,0.00
12/31/1972,,3.00,
1/1/1973,0.64,17.00,6.60
1/2/1973,0.11,26.00,0.90
1/3/1973,0.01,26.50,0.10
1/4/1973,0.01,25.00,0.10
1/5/1973,0.28,21.00,2.80
1/6/1973,0.03,20.50,0.20
1/7/1973,0.06,30.50,0.60
1/8/1973,0.02,24.50,0.00
1/9/1973,0.00,13.00,0.00
1/10/1973,0.00,0.50,0.00
1/11/1973,0.00,-18.00,0.00
1/12/1973,0.00,-27.00,0.00
1/13/1973,,-22.50,
1/14/1973,,-13.50,
1/15/1973,,-19.00,
1/16/1973,0.00,-27.50,0.00
1/17/1973,0.00,-27.50,0.00
1/18/1973,0.00,-14.50,0.00
1/19/1973,0.00,-23.50,0.00
1/20/1973,,-32.50,
1/21/1973,,-29.50,0.10
1/22/1973,,-27.00,0.10
1/23/1973,,-29.00,0.20
1/24/1973,,-29.00,
1/25/1973,0.08,-11.50,1.00
1/26/1973,0.04,3.00,0.60
1/27/1973,0.07,2.50,0.70
1/28/1973,0.03,2.50,0.40
1/29/1973,,-14.50,
1/30/1973,0.06,-13.50,1.20
1/31/1973,0.26,3.50,4.10
2/1/1973,0.03,0.00,0.40
2/2/1973,,-12.50,
2/3/1973,0.00,7.50,0.00
2/4/1973,0.04,26.00,0.50
2/5/1973,,21.00,
2/6/1973,0.03,22.50,0.50
2/7/1973,,22.00,
2/8/1973,0.00,20.00,0.00
2/9/1973,0.00,17.50,0.00
2/10/1973,0.00,10.50,0.00
2/11/1973,0.00,11.50,0.00
2/12/1973,0.00,8.50,0.00
2/13/1973,0.00,1.50,0.00
2/14/1973,0.00,-2.50,0.00
2/15/1973,0.00,-10.00,0.00
2/16/1973,0.00,-9.00,0.00
2/17/1973,0.00,-10.50,0.00
2/18/1973,,5.00,
2/19/1973,0.03,23.00,0.40
2/20/1973,0.05,25.00,0.70
2/21/1973,0.03,22.00,0.90
2/22/1973,0.02,20.50,0.60
2/23/1973,0.00,24.50,0.00
2/24/1973,0.00,15.00,0.00
2/25/1973,0.00,13.50,0.00
2/26/1973,0.00,8.00,0.00
2/27/1973,0.00,13.50,0.00
2/28/1973,0.00,5.00,0.00
3/1/1973,0.00,-3.00,0.00
3/2/1973,0.00,-8.00,0.00
3/3/1973,0.00,-8.50,0.00
3/4/1973,0.00,-16.00,0.00
3/5/1973,0.00,-17.00,0.00
3/6/1973,0.00,-11.00,0.00
3/7/1973,0.00,-6.00,0.00
3/8/1973,0.00,1.50,0.00
3/9/1973,,1.00,0.40
3/10/1973,,-8.00,
3/11/1973,0.00,-5.00,0.00
3/12/1973,,0.50,0.30
3/13/1973,,-12.00,
3/14/1973,0.00,-14.50,0.00
3/15/1973,,-5.50,0.10
3/16/1973,0.00,-2.50,0.00
3/17/1973,0.00,-9.50,0.00
3/18/1973,0.00,-12.50,0.00
3/19/1973,0.00,-5.50,0.00
3/20/1973,0.00,-5.00,0.00
3/21/1973,0.00,9.50,0.00
3/22/1973,,16.50,0.20
3/23/1973,0.03,7.00,0.70
3/24/1973,,-3.50,
3/25/1973,,18.00,0.30
3/26/1973,0.03,20.00,0.90
3/27/1973,,32.00,
3/28/1973,0.02,31.00,0.20
3/29/1973,0.02,30.50,0.50
3/30/1973,0.01,22.50,0.40
3/31/1973,0.02,11.00,0.70
4/1/1973,,-4.00,
4/2/1973,0.00,-7.50,0.00
4/3/1973,,-4.00,
4/4/1973,0.03,17.00,0.60
4/5/1973,0.02,25.00,0.40
4/6/1973,0.01,29.00,0.10
4/7/1973,,30.50,
4/8/1973,,31.00,
4/9/1973,,28.00,
4/10/1973,,29.50,
4/11/1973,0.00,31.00,0.00
4/12/1973,0.04,31.50,
4/13/1973,,36.00,0.00
4/14/1973,0.00,36.00,0.00
4/15/1973,0.00,30.00,0.00
4/16/1973,0.00,24.50,0.00
4/17/1973,,17.50,
4/18/1973,0.00,12.00,0.00
4/19/1973,,13.00,
4/20/1973,0.00,12.00,0.00
4/21/1973,,23.50,
4/22/1973,,23.00,
4/23/1973,,16.50,
4/24/1973,0.00,15.50,0.00
4/25/1973,0.00,13.50,0.00
4/26/1973,0.00,11.00,0.00
4/27/1973,,6.50,
4/28/1973,,7.00,
4/29/1973,0.00,5.50,0.00
4/30/1973,0.00,6.50,0.00
5/1/1973,0.00,7.50,0.00
5/2/1973,0.02,24.00,0.20
5/3/1973,0.05,31.00,0.80
5/4/1973,0.00,38.00,0.00
5/5/1973,0.00,36.50,0.00
5/6/1973,0.00,32.00,0.00
